transaction_id,user_id,amount,transaction_type,timestamp,merchant_id,device_id,location,account_age_days,previous_transaction_count,previous_average_amount,failed_attempts,previous_device_known,previous_merchant_known,transactions_last_24h,is_location_consistent,is_fraud,amount_deviation,amount_to_avg_ratio,transaction_velocity,new_device_indicator,new_merchant_indicator,unusual_time_indicator,location_deviation_indicator,hour_of_day,day_of_week
2dcb5ddb-ce47-46e0-b787-225751610ee6,USR_000001,1682.77,P2P,2025-01-01 00:01:47,nan,iOS,Ahmedabad,0,0,100.0,0,0,0,0,1,0,15.8277,16.8277,0,1,1,1,0,0,2
6dfe5549-1fc5-4c27-b134-90cf3712b11f,USR_000002,2694.0,P2M,2025-01-01 00:06:36,2d117079-bf86-420f-9458-e686c359b0db,iOS,Pune,0,0,100.0,0,0,0,0,1,0,25.94,26.94,0,1,1,1,0,0,2
af914cc6-b7f8-4ddf-8a1e-6d9d2e6dee7a,USR_000003,2884.54,P2M,2025-01-01 00:10:31,fb79f66e-5d56-48e2-9605-fcc4d951880d,iOS,Ahmedabad,0,0,100.0,0,0,0,0,1,0,27.8454,28.8454,0,1,1,1,0,0,2
451856ee-5996-4d58-a12a-b05de07b1eef,USR_000004,123.09,P2P,2025-01-01 00:15:03,nan,Android,Delhi,0,0,100.0,0,0,0,0,1,0,0.2309,1.2309,0,1,1,1,0,0,2
ec97f0ca-96c0-4b0f-bab8-6355c3744786,USR_000005,1628.59,P2P,2025-01-01 00:18:50,nan,Android,Ahmedabad,0,0,100.0,0,0,0,0,1,0,15.2859,16.2859,0,1,1,1,0,0,2
60decc14-238c-4739-a74d-55e94b11e009,USR_000006,2812.16,P2P,2025-01-01 00:19:49,nan,Android,Mumbai,0,0,100.0,0,0,0,0,1,0,27.1216,28.1216,0,1,1,1,0,0,2
c270c03e-f009-415f-b78b-02d74a831427,USR_000007,1344.66,P2M,2025-01-01 00:24:31,2953ed27-bbe4-4c94-9cee-a268f186576c,iOS,Ranchi,0,0,100.0,0,0,0,0,1,0,12.4466,13.4466,0,1,1,1,0,0,2
03938421-2dec-45a8-9b81-62649235334f,USR_000008,1241.8,P2P,2025-01-01 00:26:24,nan,iOS,Chennai,0,0,100.0,0,0,0,0,1,0,11.418,12.418,0,1,1,1,0,0,2
0c08230c-b1af-4c41-a24b-8075df09d334,USR_000009,1411.23,P2P,2025-01-01 00:30:03,nan,iOS,Indore,0,0,100.0,0,0,0,0,1,0,13.1123,14.1123,0,1,1,1,0,0,2
338a3f11-ecd0-4330-94b3-e29ec6e626eb,USR_000010,1740.18,P2M,2025-01-01 00:33:30,dddd56a8-0699-48df-becf-90aaa9ab7f38,iOS,Delhi,0,0,100.0,0,0,0,0,1,0,16.4018,17.4018,0,1,1,1,0,0,2
